NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
PIMENTEIRAS,95,VOTO BRANCO,44
MURICI DOS PORTELAS,95,VOTO BRANCO,67
PIMENTA,95,VOTO BRANCO,182
GAROPABA,95,VOTO BRANCO,267
BRUSQUE,95,VOTO BRANCO,1108
NAZARÉ DO PIAUÍ,95,VOTO BRANCO,31
GRAJAÚ,95,VOTO BRANCO,184
CABO VERDE,95,VOTO BRANCO,114
IBIMIRIM,95,VOTO BRANCO,116
PIRACICABA,95,VOTO BRANCO,5157
ILHA GRANDE,95,VOTO BRANCO,57
JOÃO COSTA,95,VOTO BRANCO,18
NOSSA SENHORA DOS REMÉDIOS,95,VOTO BRANCO,54
BENEDITINOS,95,VOTO BRANCO,44
CAETÉS,95,VOTO BRANCO,206
PARAMBU,95,VOTO BRANCO,271
URUÇUÍ,95,VOTO BRANCO,126
PORTO FERREIRA,95,VOTO BRANCO,866
CUMBE,95,VOTO BRANCO,53
QUERÊNCIA,95,VOTO BRANCO,67
BARRAS,95,VOTO BRANCO,255
BOM JESUS DO ITABAPOANA,95,VOTO BRANCO,264
GENTIO DO OURO,95,VOTO BRANCO,60
URUARÁ,95,VOTO BRANCO,252
CAPÃO DA CANOA,95,VOTO BRANCO,554
BARRA VELHA,95,VOTO BRANCO,306
MESSIAS,95,VOTO BRANCO,186
ALTINÓPOLIS,95,VOTO BRANCO,250
PONTES E LACERDA,95,VOTO BRANCO,269
TERESINA DE GOIÁS,95,VOTO BRANCO,10
TORIXORÉU,95,VOTO BRANCO,11
COMODORO,95,VOTO BRANCO,92
PRESIDENTE DUTRA,95,VOTO BRANCO,250
IMBÉ,95,VOTO BRANCO,251
GOVERNADOR NUNES FREIRE,95,VOTO BRANCO,62
CACOAL,95,VOTO BRANCO,542
VARGEM GRANDE,95,VOTO BRANCO,166
CAPÃO BONITO,95,VOTO BRANCO,827
DUQUE DE CAXIAS,95,VOTO BRANCO,9071
AMAPORÃ,95,VOTO BRANCO,41
PINDAMONHANGABA,95,VOTO BRANCO,2291
ROMELÂNDIA,95,VOTO BRANCO,70
CHAPADINHA,95,VOTO BRANCO,397
GUANHÃES,95,VOTO BRANCO,327
NOVO ORIENTE,95,VOTO BRANCO,217
MIRACEMA,95,VOTO BRANCO,257
SÃO GABRIEL DA PALHA,95,VOTO BRANCO,293
SANTA LUZIA,95,VOTO BRANCO,3778
MORENO,95,VOTO BRANCO,928
SÃO BENTO,95,VOTO BRANCO,619
BRAGANÇA,95,VOTO BRANCO,448
CONCEIÇÃO DO TOCANTINS,95,VOTO BRANCO,24
BANDEIRANTES,95,VOTO BRANCO,285
BEQUIMÃO,95,VOTO BRANCO,189
TREZE DE MAIO,95,VOTO BRANCO,102
PATOS DE MINAS,95,VOTO BRANCO,1764
ITAPÉ,95,VOTO BRANCO,70
GRÃO-PARÁ,95,VOTO BRANCO,80
CARIRA,95,VOTO BRANCO,151
PENALVA,95,VOTO BRANCO,103
CORBÉLIA,95,VOTO BRANCO,135
VALENÇA,95,VOTO BRANCO,1893
CAPÃO DO LEÃO,95,VOTO BRANCO,389
FORMOSA,95,VOTO BRANCO,908
VITORINO FREIRE,95,VOTO BRANCO,149
RIBEIRA DO PIAUÍ,95,VOTO BRANCO,14
CORONEL BICACO,95,VOTO BRANCO,69
IPU,95,VOTO BRANCO,293
REDENÇÃO,95,VOTO BRANCO,715
CAXIAS,95,VOTO BRANCO,822
ITAPEVI,95,VOTO BRANCO,3420
PALMITAL,95,VOTO BRANCO,323
SÃO GONÇALO DOS CAMPOS,95,VOTO BRANCO,340
NOVA MUTUM,95,VOTO BRANCO,221
PARAMOTI,95,VOTO BRANCO,60
ITABORAÍ,95,VOTO BRANCO,2433
IMPERATRIZ,95,VOTO BRANCO,1399
RIBEIRA DO POMBAL,95,VOTO BRANCO,408
BARRETOS,95,VOTO BRANCO,1354
CHAVANTES,95,VOTO BRANCO,153
BOM JESUS DO NORTE,95,VOTO BRANCO,73
SÃO FRANCISCO DO SUL,95,VOTO BRANCO,441
ANAJATUBA,95,VOTO BRANCO,127
SERRINHA,95,VOTO BRANCO,728
SÃO BENTO DO UNA,95,VOTO BRANCO,403
TERRA ROXA,95,VOTO BRANCO,228
ALFREDO CHAVES,95,VOTO BRANCO,209
CARNAUBAL,95,VOTO BRANCO,137
ARAIOSES,95,VOTO BRANCO,355
OLHO D ÁGUA DAS FLORES,95,VOTO BRANCO,135
SÃO BENTO DO SUL,95,VOTO BRANCO,938
SÃO JOÃO DEL REI,95,VOTO BRANCO,1310
EWBANK DA CÂMARA,95,VOTO BRANCO,38
RIO DAS ANTAS,95,VOTO BRANCO,79
BENJAMIN CONSTANT,95,VOTO BRANCO,58
ITAPUÍ,95,VOTO BRANCO,189
PRADO,95,VOTO BRANCO,174
ITAPAGIPE,95,VOTO BRANCO,76
TAPIRAMUTÁ,95,VOTO BRANCO,103
SEBASTIÃO BARROS,95,VOTO BRANCO,17
PARINTINS,95,VOTO BRANCO,290
CAMBUÍ,95,VOTO BRANCO,349
ROCHEDO,95,VOTO BRANCO,34
ARARANGUÁ,95,VOTO BRANCO,617
CARNAÚBA DOS DANTAS,95,VOTO BRANCO,92
SANTA LUZIA DO ITANHY,95,VOTO BRANCO,145
SALGADO,95,VOTO BRANCO,217
CATANDUVAS,95,VOTO BRANCO,163
PALMEIRÂNDIA,95,VOTO BRANCO,126
LAGOA VERMELHA,95,VOTO BRANCO,400
BAIXA GRANDE DO RIBEIRO,95,VOTO BRANCO,50
GUARARAPES,95,VOTO BRANCO,326
CANDEIAS,95,VOTO BRANCO,1288
COARI,95,VOTO BRANCO,175
JOÃO ALFREDO,95,VOTO BRANCO,356
PALMEIRA DO PIAUÍ,95,VOTO BRANCO,40
CABO DE SANTO AGOSTINHO,95,VOTO BRANCO,2820
INDAIAL,95,VOTO BRANCO,572
SANTA MARIA DO SUAÇUÍ,95,VOTO BRANCO,62
CABEDELO,95,VOTO BRANCO,655
AURORA,95,VOTO BRANCO,250
SANTA ISABEL DO PARÁ,95,VOTO BRANCO,390
CHAPADA DOS GUIMARÃES,95,VOTO BRANCO,72
VALENTIM GENTIL,95,VOTO BRANCO,189
PORTELÂNDIA,95,VOTO BRANCO,40
MIGUELÓPOLIS,95,VOTO BRANCO,159
SÃO MATEUS DO SUL,95,VOTO BRANCO,651
PAULISTA,95,VOTO BRANCO,3049
NOVO AIRÃO,95,VOTO BRANCO,49
MORRO DO CHAPÉU DO PIAUÍ,95,VOTO BRANCO,46
VARGEM GRANDE PAULISTA,95,VOTO BRANCO,747
GUAIMBÊ,95,VOTO BRANCO,71
RIO BRANCO,95,VOTO BRANCO,2711
BABAÇULÂNDIA,95,VOTO BRANCO,38
CAMBIRA,95,VOTO BRANCO,82
ITUPEVA,95,VOTO BRANCO,745
FRANCISCO BELTRÃO,95,VOTO BRANCO,663
CATU,95,VOTO BRANCO,808
GUAJERU,95,VOTO BRANCO,41
DIADEMA,95,VOTO BRANCO,5467
OEIRAS,95,VOTO BRANCO,238
MARILÂNDIA DO SUL,95,VOTO BRANCO,110
CANAPI,95,VOTO BRANCO,73
CORURIPE,95,VOTO BRANCO,641
JI-PARANÁ,95,VOTO BRANCO,661
PROMISSÃO,95,VOTO BRANCO,431
FLORESTA DO ARAGUAIA,95,VOTO BRANCO,67
ROQUE GONZALES,95,VOTO BRANCO,82
OLINDA,95,VOTO BRANCO,4114
CAPITÃO POÇO,95,VOTO BRANCO,246
BARRA BONITA,95,VOTO BRANCO,589
MUCAMBO,95,VOTO BRANCO,158
NOSSA SENHORA DE NAZARÉ,95,VOTO BRANCO,28
SANTO CRISTO,95,VOTO BRANCO,152
PRESIDENTE PRUDENTE,95,VOTO BRANCO,2365
CACHOEIRINHA,95,VOTO BRANCO,1888
ITABAIANINHA,95,VOTO BRANCO,385
CAÇADOR,95,VOTO BRANCO,925
IBIÁ,95,VOTO BRANCO,235
SANTA TEREZINHA DE ITAIPU,95,VOTO BRANCO,147
SEARA,95,VOTO BRANCO,193
PIRACURUCA,95,VOTO BRANCO,176
BARRA DE SÃO FRANCISCO,95,VOTO BRANCO,277
SANTA HELENA,95,VOTO BRANCO,337
SÃO JOSÉ DE RIBAMAR,95,VOTO BRANCO,1280
PIÊN,95,VOTO BRANCO,181
CONCÓRDIA,95,VOTO BRANCO,719
ITAPEVA,95,VOTO BRANCO,1652
RIO TINTO,95,VOTO BRANCO,259
QUATIGUÁ,95,VOTO BRANCO,85
ALEGRETE,95,VOTO BRANCO,661
CURUÁ,95,VOTO BRANCO,27
GUAÇUÍ,95,VOTO BRANCO,287
RIO FORMOSO,95,VOTO BRANCO,170
LENÇÓIS PAULISTA,95,VOTO BRANCO,956
ITURAMA,95,VOTO BRANCO,252
ROSÁRIO,95,VOTO BRANCO,230
ARROIO DO MEIO,95,VOTO BRANCO,225
SAMPAIO,95,VOTO BRANCO,20
LARANJAL DO JARI,95,VOTO BRANCO,162
NOVA HARTZ,95,VOTO BRANCO,224
LAVRAS,95,VOTO BRANCO,1414
PERDIZES,95,VOTO BRANCO,143
BATATAIS,95,VOTO BRANCO,899
OLIVEIRA DOS BREJINHOS,95,VOTO BRANCO,133
RIO NOVO DO SUL,95,VOTO BRANCO,153
BACURITUBA,95,VOTO BRANCO,39
SAUDADES,95,VOTO BRANCO,79
CAICÓ,95,VOTO BRANCO,456
CAPIM,95,VOTO BRANCO,108
GRAVATAÍ,95,VOTO BRANCO,3521
UAUÁ,95,VOTO BRANCO,174
SEROPÉDICA,95,VOTO BRANCO,683
CIDELÂNDIA,95,VOTO BRANCO,43
RIQUEZA,95,VOTO BRANCO,34
CRAVINHOS,95,VOTO BRANCO,523
MARAPANIM,95,VOTO BRANCO,97
SANTA MÔNICA,95,VOTO BRANCO,18
JATAÚBA,95,VOTO BRANCO,139
LINHARES,95,VOTO BRANCO,2047
POÇO BRANCO,95,VOTO BRANCO,119
SANTA ALBERTINA,95,VOTO BRANCO,83
CHOROZINHO,95,VOTO BRANCO,295
SÃO PEDRO DO IVAÍ,95,VOTO BRANCO,89
ÁGUAS FORMOSAS,95,VOTO BRANCO,128
ITAMBACURI,95,VOTO BRANCO,142
JACUTINGA,95,VOTO BRANCO,298
CAMPOS NOVOS,95,VOTO BRANCO,399
JEREMOABO,95,VOTO BRANCO,160
SÃO RAFAEL,95,VOTO BRANCO,73
CANINDÉ DE SÃO FRANCISCO,95,VOTO BRANCO,180
CAMBÉ,95,VOTO BRANCO,1077
MENDES,95,VOTO BRANCO,187
PIRAPEMAS,95,VOTO BRANCO,68
PIANCÓ,95,VOTO BRANCO,144
ROSÁRIO DO CATETE,95,VOTO BRANCO,93
SÃO MIGUEL DO GUAPORÉ,95,VOTO BRANCO,138
SAPÉ,95,VOTO BRANCO,690
RIO PARDO,95,VOTO BRANCO,514
SELVÍRIA,95,VOTO BRANCO,63
SENADOR RUI PALMEIRA,95,VOTO BRANCO,70
MIRASSOL D OESTE,95,VOTO BRANCO,173
ARAPOTI,95,VOTO BRANCO,283
INDIAROBA,95,VOTO BRANCO,123
BERTIOGA,95,VOTO BRANCO,529
TARUMIRIM,95,VOTO BRANCO,112
AREIÓPOLIS,95,VOTO BRANCO,216
QUIXADÁ,95,VOTO BRANCO,734
CAJUEIRO,95,VOTO BRANCO,175
CORRENTES,95,VOTO BRANCO,72
ITORORÓ,95,VOTO BRANCO,128
SANTA CRUZ CABRÁLIA,95,VOTO BRANCO,234
ITUAÇU,95,VOTO BRANCO,219
CAMAÇARI,95,VOTO BRANCO,2943
DOUTOR SEVERIANO,95,VOTO BRANCO,43
PRESIDENTE OLEGÁRIO,95,VOTO BRANCO,205
ITÁ,95,VOTO BRANCO,48
COROATÁ,95,VOTO BRANCO,318
ESTÂNCIA,95,VOTO BRANCO,607
ÁGUAS LINDAS DE GOIÁS,95,VOTO BRANCO,1496
MACAPARANA,95,VOTO BRANCO,271
CRATO,95,VOTO BRANCO,665
SAPIRANGA,95,VOTO BRANCO,904
IBITITÁ,95,VOTO BRANCO,112
BENTO GONÇALVES,95,VOTO BRANCO,1161
PARATY,95,VOTO BRANCO,367
REGISTRO,95,VOTO BRANCO,656
CONGONHAS,95,VOTO BRANCO,804
PORTO CALVO,95,VOTO BRANCO,272
PADRE CARVALHO,95,VOTO BRANCO,40
TAPEROÁ,95,VOTO BRANCO,291
MOSSORÓ,95,VOTO BRANCO,2048
GUARATINGUETÁ,95,VOTO BRANCO,1473
TRÊS PONTAS,95,VOTO BRANCO,861
PLANALTINA DO PARANÁ,95,VOTO BRANCO,24
PARÁ DE MINAS,95,VOTO BRANCO,1211
ALVORADA DO OESTE,95,VOTO BRANCO,78
CRUZ DAS ALMAS,95,VOTO BRANCO,629
CAMPO FORMOSO,95,VOTO BRANCO,662
BURITIZEIRO,95,VOTO BRANCO,218
POMBAL,95,VOTO BRANCO,224
PARIS,95,VOTO BRANCO,95
AMONTADA,95,VOTO BRANCO,315
CANAÃ DOS CARAJÁS,95,VOTO BRANCO,311
IGUAÍ,95,VOTO BRANCO,175
UBAÍRA,95,VOTO BRANCO,192
EUCLIDES DA CUNHA,95,VOTO BRANCO,368
SÃO MIGUEL DO PASSA QUATRO,95,VOTO BRANCO,28
IPIAÚ,95,VOTO BRANCO,331
BAGÉ,95,VOTO BRANCO,1415
ÁGUA CLARA,95,VOTO BRANCO,89
COARACI,95,VOTO BRANCO,137
BATALHA,95,VOTO BRANCO,270
PORTO,95,VOTO BRANCO,271
CEARÁ-MIRIM,95,VOTO BRANCO,583
VIRGINÓPOLIS,95,VOTO BRANCO,109
CÁSSIA,95,VOTO BRANCO,157
PAVERAMA,95,VOTO BRANCO,82
MARAU,95,VOTO BRANCO,535
EPITACIOLÂNDIA,95,VOTO BRANCO,73
CARMO,95,VOTO BRANCO,135
RIBEIRÃO PRETO,95,VOTO BRANCO,6247
IPIRÁ,95,VOTO BRANCO,447
VESPASIANO,95,VOTO BRANCO,1581
ARAPONGAS,95,VOTO BRANCO,1200
MACUCO,95,VOTO BRANCO,85
POMBOS,95,VOTO BRANCO,378
RIO MARIA,95,VOTO BRANCO,80
TIMBAÚBA,95,VOTO BRANCO,551
IBIAPINA,95,VOTO BRANCO,232
HAMAMATSU,95,VOTO BRANCO,219
SOLEDADE,95,VOTO BRANCO,455
RIO BANANAL,95,VOTO BRANCO,255
MULUNGU,95,VOTO BRANCO,186
GUIRICEMA,95,VOTO BRANCO,119
MARICÁ,95,VOTO BRANCO,1370
BOA NOVA,95,VOTO BRANCO,92
GUARÁ,95,VOTO BRANCO,227
NOVA SERRANA,95,VOTO BRANCO,964
MONTE ALTO,95,VOTO BRANCO,770
ILHA DE ITAMARACÁ,95,VOTO BRANCO,149
CAMAQUÃ,95,VOTO BRANCO,904
SALGUEIRO,95,VOTO BRANCO,395
CABO FRIO,95,VOTO BRANCO,1708
JAÇANÃ,95,VOTO BRANCO,48
GUAIÚBA,95,VOTO BRANCO,175
VIGIA,95,VOTO BRANCO,323
ITAOCARA,95,VOTO BRANCO,267
POXORÉU,95,VOTO BRANCO,71
FLORES DE GOIÁS,95,VOTO BRANCO,33
ASSIS BRASIL,95,VOTO BRANCO,22
ITAITINGA,95,VOTO BRANCO,346
IVOTI,95,VOTO BRANCO,204
MARACAJU,95,VOTO BRANCO,209
LAGO DOS RODRIGUES,95,VOTO BRANCO,35
GUARACIABA DO NORTE,95,VOTO BRANCO,363
CANSANÇÃO,95,VOTO BRANCO,200
PILÕES,95,VOTO BRANCO,133
CAÇAPAVA DO SUL,95,VOTO BRANCO,501
MARTINÓPOLIS,95,VOTO BRANCO,226
URUCÂNIA,95,VOTO BRANCO,154
CARIRÉ,95,VOTO BRANCO,201
SOBRAL,95,VOTO BRANCO,2753
VITÓRIA DA CONQUISTA,95,VOTO BRANCO,2996
BELFORD ROXO,95,VOTO BRANCO,4665
MARCELÂNDIA,95,VOTO BRANCO,53
JACAREZINHO,95,VOTO BRANCO,412
PEDERNEIRAS,95,VOTO BRANCO,623
PETROLÂNDIA,95,VOTO BRANCO,266
CRUZEIRO DO SUL,95,VOTO BRANCO,693
CARMÓPOLIS DE MINAS,95,VOTO BRANCO,265
SANTO ANTÔNIO DE PÁDUA,95,VOTO BRANCO,353
SOBRADINHO,95,VOTO BRANCO,341
LAJES PINTADAS,95,VOTO BRANCO,57
CASA NOVA,95,VOTO BRANCO,375
RIO LARGO,95,VOTO BRANCO,1140
FLORES DA CUNHA,95,VOTO BRANCO,294
CRICIÚMA,95,VOTO BRANCO,1936
VÁRZEA DA PALMA,95,VOTO BRANCO,386
LAGOA SECA,95,VOTO BRANCO,549
ITAPAJÉ,95,VOTO BRANCO,380
SÃO MAMEDE,95,VOTO BRANCO,69
ATIBAIA,95,VOTO BRANCO,2162
BORACÉIA,95,VOTO BRANCO,81
PILÕEZINHOS,95,VOTO BRANCO,81
INHUMAS,95,VOTO BRANCO,458
ALÉM PARAÍBA,95,VOTO BRANCO,304
CONDE,95,VOTO BRANCO,561
CAMAPUÃ,95,VOTO BRANCO,69
ARARICÁ,95,VOTO BRANCO,82
PAPANDUVA,95,VOTO BRANCO,287
POÇÕES,95,VOTO BRANCO,309
ANDORINHA,95,VOTO BRANCO,100
PORTO DA FOLHA,95,VOTO BRANCO,317
IGACI,95,VOTO BRANCO,217
SANTA QUITÉRIA,95,VOTO BRANCO,316
FORQUILHINHA,95,VOTO BRANCO,286
ACARÁ,95,VOTO BRANCO,211
MIRAVÂNIA,95,VOTO BRANCO,26
PARAÍ,95,VOTO BRANCO,136
QUISSAMÃ,95,VOTO BRANCO,226
CRUZEIRO,95,VOTO BRANCO,983
BOMBINHAS,95,VOTO BRANCO,205
COREAÚ,95,VOTO BRANCO,221
GARANHUNS,95,VOTO BRANCO,1157
CAMPO MOURÃO,95,VOTO BRANCO,736
MORRO DA FUMAÇA,95,VOTO BRANCO,156
MONTES CLAROS,95,VOTO BRANCO,3759
HULHA NEGRA,95,VOTO BRANCO,47
SANTA CRUZ DA BAIXA VERDE,95,VOTO BRANCO,69
UIRAÚNA,95,VOTO BRANCO,105
ABELARDO LUZ,95,VOTO BRANCO,117
PALOTINA,95,VOTO BRANCO,200
CABROBÓ,95,VOTO BRANCO,196
SANTANA DO ARAGUAIA,95,VOTO BRANCO,78
IGARAPÉ-MIRI,95,VOTO BRANCO,259
GARARU,95,VOTO BRANCO,88
MÃE DO RIO,95,VOTO BRANCO,148
JAPURÁ,95,VOTO BRANCO,93
CAMPO MAIOR,95,VOTO BRANCO,284
BELO CAMPO,95,VOTO BRANCO,138
XAVANTINA,95,VOTO BRANCO,36
NOVA TIMBOTEUA,95,VOTO BRANCO,92
PENEDO,95,VOTO BRANCO,430
IRANI,95,VOTO BRANCO,107
BOQUIRA,95,VOTO BRANCO,108
MIRANDA DO NORTE,95,VOTO BRANCO,96
AUGUSTO DE LIMA,95,VOTO BRANCO,38
CRISTÓPOLIS,95,VOTO BRANCO,123
SIRINHAÉM,95,VOTO BRANCO,381
JUPI,95,VOTO BRANCO,161
GUARABIRA,95,VOTO BRANCO,776
BOA VISTA,95,VOTO BRANCO,1719
BELO JARDIM,95,VOTO BRANCO,1061
JATOBÁ,95,VOTO BRANCO,85
CÍCERO DANTAS,95,VOTO BRANCO,278
PALMAS DE MONTE ALTO,95,VOTO BRANCO,145
SÃO SEBASTIÃO DA AMOREIRA,95,VOTO BRANCO,67
SÃO LUÍS DO QUITUNDE,95,VOTO BRANCO,365
SANTA TEREZA DO OESTE,95,VOTO BRANCO,97
DOM PEDRO DE ALCÂNTARA,95,VOTO BRANCO,28
PONTAL DO PARANÁ,95,VOTO BRANCO,222
ITAMARAJU,95,VOTO BRANCO,447
MUTUM,95,VOTO BRANCO,250
SÃO MIGUEL DO TAPUIO,95,VOTO BRANCO,112
LAPA,95,VOTO BRANCO,778
JACAREÍ,95,VOTO BRANCO,2696
ABRE CAMPO,95,VOTO BRANCO,210
MALACACHETA,95,VOTO BRANCO,125
CACHOEIRA,95,VOTO BRANCO,300
GRANJA,95,VOTO BRANCO,455
TIMBÓ,95,VOTO BRANCO,394
TAVARES,95,VOTO BRANCO,167
BOM JESUS,95,VOTO BRANCO,406
SIDROLÂNDIA,95,VOTO BRANCO,252
HORIZONTINA,95,VOTO BRANCO,129
IBITIRAMA,95,VOTO BRANCO,77
GOVERNADOR LINDENBERG,95,VOTO BRANCO,106
PORTO NACIONAL,95,VOTO BRANCO,276
MOGI MIRIM,95,VOTO BRANCO,1481
XIQUE-XIQUE,95,VOTO BRANCO,248
BARREIRAS,95,VOTO BRANCO,976
UNIÃO,95,VOTO BRANCO,250
CAIEIRAS,95,VOTO BRANCO,1193
VALPARAÍSO,95,VOTO BRANCO,218
RIO NEGRO,95,VOTO BRANCO,473
SERRANIA,95,VOTO BRANCO,99
VARRE-SAI,95,VOTO BRANCO,107
CAMPO ALEGRE,95,VOTO BRANCO,366
SÃO GABRIEL DO OESTE,95,VOTO BRANCO,144
BARRA DE SÃO MIGUEL,95,VOTO BRANCO,134
PINHÃO,95,VOTO BRANCO,369
SENA MADUREIRA,95,VOTO BRANCO,185
TURILÂNDIA,95,VOTO BRANCO,64
MATA ROMA,95,VOTO BRANCO,111
MUNDO NOVO,95,VOTO BRANCO,264
PORTO XAVIER,95,VOTO BRANCO,101
IGARASSU,95,VOTO BRANCO,1345
RIBAS DO RIO PARDO,95,VOTO BRANCO,139
PEÇANHA,95,VOTO BRANCO,121
MIGUEL ALVES,95,VOTO BRANCO,164
PEDRA BONITA,95,VOTO BRANCO,95
RIO BONITO,95,VOTO BRANCO,559
CACULÉ,95,VOTO BRANCO,230
AXIXÁ DO TOCANTINS,95,VOTO BRANCO,53
BEBERIBE,95,VOTO BRANCO,562
ARAGUARI,95,VOTO BRANCO,851
TRÊS MARIAS,95,VOTO BRANCO,268
TRÊS BARRAS,95,VOTO BRANCO,242
INDIARA,95,VOTO BRANCO,139
TUPANATINGA,95,VOTO BRANCO,149
GUARAÍ,95,VOTO BRANCO,101
NAZARÉ,95,VOTO BRANCO,246
MARTINS,95,VOTO BRANCO,71
PINHAIS,95,VOTO BRANCO,1377
PRAINHA,95,VOTO BRANCO,96
ICONHA,95,VOTO BRANCO,172
SETE LAGOAS,95,VOTO BRANCO,3679
FAZENDA VILANOVA,95,VOTO BRANCO,58
GUARACIAMA,95,VOTO BRANCO,34
PARAIBUNA,95,VOTO BRANCO,158
NOVA CANDELÁRIA,95,VOTO BRANCO,59
TÓQUIO,95,VOTO BRANCO,584
BOGOTÁ,95,VOTO BRANCO,28
NOVA BRASILÂNDIA D OESTE,95,VOTO BRANCO,116
XAXIM,95,VOTO BRANCO,268
VIAMÃO,95,VOTO BRANCO,3106
ITABAIANA,95,VOTO BRANCO,1283
SÃO BENTO DO NORTE,95,VOTO BRANCO,30
MIRACEMA DO TOCANTINS,95,VOTO BRANCO,89
BELÉM DO SÃO FRANCISCO,95,VOTO BRANCO,91
SÃO MATEUS DO MARANHÃO,95,VOTO BRANCO,145
CURITIBANOS,95,VOTO BRANCO,529
ALTO PARNAÍBA,95,VOTO BRANCO,39
BOA VISTA DO TUPIM,95,VOTO BRANCO,103
SERTÃOZINHO,95,VOTO BRANCO,1796
UNIÃO DOS PALMARES,95,VOTO BRANCO,467
MARAIAL,95,VOTO BRANCO,85
SALTINHO,95,VOTO BRANCO,153
PARAGOMINAS,95,VOTO BRANCO,515
SOLÂNEA,95,VOTO BRANCO,283
IMARUÍ,95,VOTO BRANCO,135
PONTA PORÃ,95,VOTO BRANCO,858
INOCÊNCIA,95,VOTO BRANCO,48
SENADOR CANEDO,95,VOTO BRANCO,862
RIO DO SUL,95,VOTO BRANCO,535
VERA CRUZ,95,VOTO BRANCO,1043
JOÃO NEIVA,95,VOTO BRANCO,199
PERUÍBE,95,VOTO BRANCO,754
MAUÁ,95,VOTO BRANCO,5314
BARRA DO GUARITA,95,VOTO BRANCO,19
SANTA ROSA DO TOCANTINS,95,VOTO BRANCO,13
BOM SUCESSO,95,VOTO BRANCO,425
PORCIÚNCULA,95,VOTO BRANCO,163
CAETITÉ,95,VOTO BRANCO,383
CAPIM GROSSO,95,VOTO BRANCO,282
NAQUE,95,VOTO BRANCO,83
IRACEMA,95,VOTO BRANCO,99
LAPÃO,95,VOTO BRANCO,161
ITAPETININGA,95,VOTO BRANCO,2651
APIAÍ,95,VOTO BRANCO,381
RIBEIRA DO AMPARO,95,VOTO BRANCO,105
MARIPÁ,95,VOTO BRANCO,34
SANTO ANTÔNIO DO DESCOBERTO,95,VOTO BRANCO,570
MINAÇU,95,VOTO BRANCO,161
SERRA DO RAMALHO,95,VOTO BRANCO,201
UBÁ,95,VOTO BRANCO,1042
CASIMIRO DE ABREU,95,VOTO BRANCO,298
JUNDIÁ,95,VOTO BRANCO,97
MONDAÍ,95,VOTO BRANCO,88
GAÚCHA DO NORTE,95,VOTO BRANCO,31
MAGALHÃES BARATA,95,VOTO BRANCO,27
SÃO SEBASTIÃO,95,VOTO BRANCO,1224
FLORESTA,95,VOTO BRANCO,184
SÃO JOÃO,95,VOTO BRANCO,241
PINHALZINHO,95,VOTO BRANCO,436
IGREJINHA,95,VOTO BRANCO,428
TIO HUGO,95,VOTO BRANCO,39
PADRE PARAÍSO,95,VOTO BRANCO,122
ARARIPINA,95,VOTO BRANCO,559
MAUÉS,95,VOTO BRANCO,105
UTINGA,95,VOTO BRANCO,75
LIVRAMENTO DE NOSSA SENHORA,95,VOTO BRANCO,408
MARITUBA,95,VOTO BRANCO,823
ÁLVARES MACHADO,95,VOTO BRANCO,306
OSASCO,95,VOTO BRANCO,9338
JAQUEIRA,95,VOTO BRANCO,77
SÃO CARLOS,95,VOTO BRANCO,3597
TOMÉ-AÇU,95,VOTO BRANCO,347
APODI,95,VOTO BRANCO,422
FELIZ,95,VOTO BRANCO,143
ITAJOBI,95,VOTO BRANCO,198
CONFRESA,95,VOTO BRANCO,158
EUSÉBIO,95,VOTO BRANCO,576
PITANGA,95,VOTO BRANCO,285
GARRAFÃO DO NORTE,95,VOTO BRANCO,91
SANTANA DO MUNDAÚ,95,VOTO BRANCO,100
FERNANDO FALCÃO,95,VOTO BRANCO,29
ALTO ALEGRE,95,VOTO BRANCO,128
MATÃO,95,VOTO BRANCO,1235
DOUTOR CAMARGO,95,VOTO BRANCO,66
GRAÇA ARANHA,95,VOTO BRANCO,27
ALPESTRE,95,VOTO BRANCO,134
SÃO JOSÉ DE PIRANHAS,95,VOTO BRANCO,152
ALTO ALEGRE DO PINDARÉ,95,VOTO BRANCO,119
SÃO PAULO DO POTENGI,95,VOTO BRANCO,142
ANGICOS,95,VOTO BRANCO,104
CAMPINÁPOLIS,95,VOTO BRANCO,53
ITAÍ,95,VOTO BRANCO,349
ITIRAPUÃ,95,VOTO BRANCO,75
BALSA NOVA,95,VOTO BRANCO,184
IBIRITÉ,95,VOTO BRANCO,2343
SÃO VICENTE,95,VOTO BRANCO,3962
SANTA BÁRBARA DE GOIÁS,95,VOTO BRANCO,50
JUATUBA,95,VOTO BRANCO,402
ITABIRITO,95,VOTO BRANCO,938
ITUMBIARA,95,VOTO BRANCO,809
VIÇOSA,95,VOTO BRANCO,1311
PORTEL,95,VOTO BRANCO,123
CAMOCIM,95,VOTO BRANCO,502
GURUPI,95,VOTO BRANCO,454
ANASTÁCIO,95,VOTO BRANCO,107
BAÍA DA TRAIÇÃO,95,VOTO BRANCO,63
RIACHUELO,95,VOTO BRANCO,129
PAULO AFONSO,95,VOTO BRANCO,656
BARBALHA,95,VOTO BRANCO,514
BURITIZAL,95,VOTO BRANCO,46
BARÃO DE COCAIS,95,VOTO BRANCO,506
BARÃO DE COTEGIPE,95,VOTO BRANCO,135
MILAGRES,95,VOTO BRANCO,252
