NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
SANTA ISABEL DO PARÁ,96,VOTO NULO,461
ALAGOA NOVA,96,VOTO NULO,692
PONTA DE PEDRAS,96,VOTO NULO,202
RIO DO SUL,96,VOTO NULO,798
DOM ELISEU,96,VOTO NULO,259
OLINDINA,96,VOTO NULO,510
SENADOR SÁ,96,VOTO NULO,133
BALNEÁRIO PIÇARRAS,96,VOTO NULO,216
MAZAGÃO,96,VOTO NULO,253
PIRACICABA,96,VOTO NULO,7547
NOVO HAMBURGO,96,VOTO NULO,2673
ENGENHEIRO PAULO DE FRONTIN,96,VOTO NULO,185
ITAPECURU MIRIM,96,VOTO NULO,972
NOVA VIÇOSA,96,VOTO NULO,723
DOURADOS,96,VOTO NULO,2751
SÃO JERÔNIMO,96,VOTO NULO,244
MAGÉ,96,VOTO NULO,3771
SANTA ROSA,96,VOTO NULO,533
ITUPIRANGA,96,VOTO NULO,290
ARAÇÁS,96,VOTO NULO,286
ALFENAS,96,VOTO NULO,1081
BREU BRANCO,96,VOTO NULO,339
FEIRA DE SANTANA,96,VOTO NULO,12695
JUNCO DO SERIDÓ,96,VOTO NULO,169
COLOMBO,96,VOTO NULO,3165
AFONSO CLÁUDIO,96,VOTO NULO,524
AFRÂNIO,96,VOTO NULO,552
SANTA RITA DE CALDAS,96,VOTO NULO,123
JACIARA,96,VOTO NULO,316
RIO FORMOSO,96,VOTO NULO,466
LAGES,96,VOTO NULO,1949
BELÉM DO SÃO FRANCISCO,96,VOTO NULO,325
CIDADE OCIDENTAL,96,VOTO NULO,611
CALDAS NOVAS,96,VOTO NULO,1411
VOTUPORANGA,96,VOTO NULO,1858
PORTEIRAS,96,VOTO NULO,230
FRANCA,96,VOTO NULO,5851
PIRAPEMAS,96,VOTO NULO,287
JUAZEIRO,96,VOTO NULO,2948
GRAVATAÍ,96,VOTO NULO,3471
QUERÊNCIA DO NORTE,96,VOTO NULO,116
SÃO LOURENÇO DO SUL,96,VOTO NULO,493
LARANJA DA TERRA,96,VOTO NULO,214
ENTRE RIOS DO SUL,96,VOTO NULO,32
VESPASIANO,96,VOTO NULO,2353
CHÃ DE ALEGRIA,96,VOTO NULO,394
ENGENHEIRO CALDAS,96,VOTO NULO,186
SANTA VITÓRIA DO PALMAR,96,VOTO NULO,298
CARUARU,96,VOTO NULO,6854
CARAUARI,96,VOTO NULO,250
JARAGUÁ DO SUL,96,VOTO NULO,1821
DOM EXPEDITO LOPES,96,VOTO NULO,100
DELMIRO GOUVEIA,96,VOTO NULO,653
SÃO FRANCISCO DE ASSIS,96,VOTO NULO,201
ITAPIÚNA,96,VOTO NULO,252
NAVIRAÍ,96,VOTO NULO,552
SANTA MARIA DO PARÁ,96,VOTO NULO,298
TARAUACÁ,96,VOTO NULO,603
JAGUAQUARA,96,VOTO NULO,1189
BREJO DOS SANTOS,96,VOTO NULO,149
ITATUBA,96,VOTO NULO,316
RAUL SOARES,96,VOTO NULO,480
CANTANHEDE,96,VOTO NULO,324
ÁGUIA BRANCA,96,VOTO NULO,96
TAQUARANA,96,VOTO NULO,400
APICUM-AÇU,96,VOTO NULO,154
ITATIBA,96,VOTO NULO,2039
PAÇO DO LUMIAR,96,VOTO NULO,1314
CAPITÃO GERVÁSIO OLIVEIRA,96,VOTO NULO,76
GLÓRIA D OESTE,96,VOTO NULO,46
BAIANÓPOLIS,96,VOTO NULO,349
SENADOR RUI PALMEIRA,96,VOTO NULO,147
ARARA,96,VOTO NULO,330
ITAPEMA,96,VOTO NULO,648
DIAMANTINA,96,VOTO NULO,968
SÃO JOÃO DO PARAÍSO,96,VOTO NULO,940
NITERÓI,96,VOTO NULO,7040
IPIXUNA DO PARÁ,96,VOTO NULO,315
ITAJUBÁ,96,VOTO NULO,1560
BUÍQUE,96,VOTO NULO,1550
NOVA SERRANA,96,VOTO NULO,963
SATUBA,96,VOTO NULO,254
MANGA,96,VOTO NULO,456
PAULINO NEVES,96,VOTO NULO,249
JÚLIO DE CASTILHOS,96,VOTO NULO,132
ALEGRETE,96,VOTO NULO,558
LAJEDÃO,96,VOTO NULO,112
JUÍNA,96,VOTO NULO,341
NANUQUE,96,VOTO NULO,577
AGUAÍ,96,VOTO NULO,681
CAPINZAL,96,VOTO NULO,275
BARREIRINHA,96,VOTO NULO,223
PRESIDENTE MÉDICI,96,VOTO NULO,281
DOM PEDRO,96,VOTO NULO,342
ÓBIDOS,96,VOTO NULO,356
ESTRELA,96,VOTO NULO,336
RIO TINTO,96,VOTO NULO,564
FEIRA GRANDE,96,VOTO NULO,379
ALTO ARAGUAIA,96,VOTO NULO,212
PERI MIRIM,96,VOTO NULO,191
TABULEIRO DO NORTE,96,VOTO NULO,449
TRIUNFO,96,VOTO NULO,890
IBIPEBA,96,VOTO NULO,275
RONDONÓPOLIS,96,VOTO NULO,2520
MANARI,96,VOTO NULO,256
CAPELA DO ALTO ALEGRE,96,VOTO NULO,337
FLORES,96,VOTO NULO,554
RAPOSA,96,VOTO NULO,437
NOVA OLINDA,96,VOTO NULO,560
VILHENA,96,VOTO NULO,837
BARIRI,96,VOTO NULO,650
ARATACA,96,VOTO NULO,160
CIANORTE,96,VOTO NULO,1006
CARATINGA,96,VOTO NULO,1546
MARAGOGI,96,VOTO NULO,491
UBAÍRA,96,VOTO NULO,517
PAUDALHO,96,VOTO NULO,1406
SÃO SEBASTIÃO DO PASSÉ,96,VOTO NULO,923
SÃO FRANCISCO,96,VOTO NULO,941
BARREIRINHAS,96,VOTO NULO,982
AFOGADOS DA INGAZEIRA,96,VOTO NULO,685
VALPARAÍSO DE GOIÁS,96,VOTO NULO,1476
BENTO FERNANDES,96,VOTO NULO,96
ITAPIRAPUÃ,96,VOTO NULO,113
BEZERROS,96,VOTO NULO,1376
BREJO,96,VOTO NULO,555
PORTO SEGURO,96,VOTO NULO,2545
SÃO MATEUS DO SUL,96,VOTO NULO,580
BOM JESUS DO NORTE,96,VOTO NULO,218
GOVERNADOR VALADARES,96,VOTO NULO,3885
PERDÕES,96,VOTO NULO,538
RIO PARDO,96,VOTO NULO,342
CACHOEIRA DO SUL,96,VOTO NULO,647
SEARA,96,VOTO NULO,268
CORONEL VIVIDA,96,VOTO NULO,259
CÍCERO DANTAS,96,VOTO NULO,669
ITURAMA,96,VOTO NULO,504
MORRINHOS,96,VOTO NULO,820
NOVO SÃO JOAQUIM,96,VOTO NULO,55
SEBASTIÃO LARANJEIRAS,96,VOTO NULO,232
CAAPORÃ,96,VOTO NULO,474
SANTANA DO IPANEMA,96,VOTO NULO,644
SÃO FRANCISCO DE ITABAPOANA,96,VOTO NULO,599
OURILÂNDIA DO NORTE,96,VOTO NULO,187
ITINGA,96,VOTO NULO,349
PONTES E LACERDA,96,VOTO NULO,404
CANAVIEIRA,96,VOTO NULO,43
SANTA HELENA,96,VOTO NULO,950
BENEDITINOS,96,VOTO NULO,219
CÂNDIDO MENDES,96,VOTO NULO,270
CANHOTINHO,96,VOTO NULO,575
CANTÁ,96,VOTO NULO,176
ECOPORANGA,96,VOTO NULO,301
CAARAPÓ,96,VOTO NULO,339
RIACHÃO,96,VOTO NULO,499
SÃO BENTO DO SUL,96,VOTO NULO,1128
LAGARTO,96,VOTO NULO,2823
CURVELO,96,VOTO NULO,1305
MORRO REUTER,96,VOTO NULO,103
GUARAPUAVA,96,VOTO NULO,2119
ALAGOINHA DO PIAUÍ,96,VOTO NULO,159
PIQUETE,96,VOTO NULO,212
JAGUARARI,96,VOTO NULO,586
BOA VIAGEM,96,VOTO NULO,679
ALENQUER,96,VOTO NULO,345
EUCLIDES DA CUNHA,96,VOTO NULO,1042
SAPUCAIA,96,VOTO NULO,405
MARECHAL CÂNDIDO RONDON,96,VOTO NULO,485
EUSÉBIO,96,VOTO NULO,779
SURUBIM,96,VOTO NULO,1262
AFONSO CUNHA,96,VOTO NULO,137
MATO LEITÃO,96,VOTO NULO,64
FARROUPILHA,96,VOTO NULO,1016
BARÃO DE MELGAÇO,96,VOTO NULO,76
CAMPO NOVO DO PARECIS,96,VOTO NULO,254
CASTELO,96,VOTO NULO,576
VARGEM ALTA,96,VOTO NULO,251
SAPÉ,96,VOTO NULO,1254
JOAQUIM TÁVORA,96,VOTO NULO,207
SENA MADUREIRA,96,VOTO NULO,486
PORTO NACIONAL,96,VOTO NULO,815
VENÂNCIO AIRES,96,VOTO NULO,803
TAQUARA,96,VOTO NULO,560
SÃO JOSÉ DA VITÓRIA,96,VOTO NULO,108
DOIS IRMÃOS DAS MISSÕES,96,VOTO NULO,12
PINDORETAMA,96,VOTO NULO,377
GOIATINS,96,VOTO NULO,315
ALPESTRE,96,VOTO NULO,62
TORITAMA,96,VOTO NULO,517
JORDÂNIA,96,VOTO NULO,299
CURUÇÁ,96,VOTO NULO,492
ESPERANTINA,96,VOTO NULO,750
BURITI DO TOCANTINS,96,VOTO NULO,151
PARAÍSO DAS ÁGUAS,96,VOTO NULO,58
PACOTI,96,VOTO NULO,235
BURITICUPU,96,VOTO NULO,805
SÃO JOÃO DA PONTE,96,VOTO NULO,512
RIBEIRÃO,96,VOTO NULO,750
MUCAMBO,96,VOTO NULO,258
MAGALHÃES BARATA,96,VOTO NULO,63
TANGARÁ DA SERRA,96,VOTO NULO,660
MIRACATU,96,VOTO NULO,317
PIRAÍ DO SUL,96,VOTO NULO,406
CACONDE,96,VOTO NULO,331
COLINAS DO TOCANTINS,96,VOTO NULO,474
SÃO GABRIEL,96,VOTO NULO,835
SÃO MATEUS DO MARANHÃO,96,VOTO NULO,685
GUAPORÉ,96,VOTO NULO,262
FERNANDO FALCÃO,96,VOTO NULO,117
BREJO SANTO,96,VOTO NULO,517
ITAMBÉ,96,VOTO NULO,1405
CAPELA,96,VOTO NULO,1132
MAMONAS,96,VOTO NULO,120
JANAÚBA,96,VOTO NULO,1357
TUPACIGUARA,96,VOTO NULO,331
CACULÉ,96,VOTO NULO,561
ITAGUAÇU,96,VOTO NULO,223
ROLÂNDIA,96,VOTO NULO,1063
PORTO CALVO,96,VOTO NULO,393
ARACI,96,VOTO NULO,1013
SACRAMENTO,96,VOTO NULO,359
TANQUE NOVO,96,VOTO NULO,452
PEABIRU,96,VOTO NULO,202
CANINDÉ DE SÃO FRANCISCO,96,VOTO NULO,539
PARATY,96,VOTO NULO,519
TRÊS COROAS,96,VOTO NULO,257
ITAPÉ,96,VOTO NULO,259
ITAPERUNA,96,VOTO NULO,1072
PARANAÍTA,96,VOTO NULO,90
MARIÓPOLIS,96,VOTO NULO,71
BOM JESUS DAS SELVAS,96,VOTO NULO,418
PONTA PORÃ,96,VOTO NULO,1021
CORRENTE,96,VOTO NULO,414
ITARANA,96,VOTO NULO,245
PIRASSUNUNGA,96,VOTO NULO,1464
SANTA RITA DO SAPUCAÍ,96,VOTO NULO,603
VARGEM GRANDE,96,VOTO NULO,871
PICUÍ,96,VOTO NULO,455
CACOAL,96,VOTO NULO,676
GUARABIRA,96,VOTO NULO,1225
SÃO BRÁS,96,VOTO NULO,92
TEIXEIRAS,96,VOTO NULO,370
ACAJUTIBA,96,VOTO NULO,322
CANAPI,96,VOTO NULO,290
NOVA TRENTO,96,VOTO NULO,252
SÃO MIGUEL DO TAPUIO,96,VOTO NULO,428
ANDRADAS,96,VOTO NULO,787
MONTALVÂNIA,96,VOTO NULO,346
SANTA RITA DE IBITIPOCA,96,VOTO NULO,84
COLINAS,96,VOTO NULO,880
CRUZ,96,VOTO NULO,394
GRAVATÁ,96,VOTO NULO,2066
SÃO PEDRO DE ALCÂNTARA,96,VOTO NULO,73
CRUZ ALTA,96,VOTO NULO,524
CAXIAS,96,VOTO NULO,2806
PENTECOSTE,96,VOTO NULO,458
CASINHAS,96,VOTO NULO,412
VITÓRIA DO MEARIM,96,VOTO NULO,404
BOM JESUS DE GOIÁS,96,VOTO NULO,239
LUZIÂNIA,96,VOTO NULO,2318
CRATO,96,VOTO NULO,1404
LUCAS DO RIO VERDE,96,VOTO NULO,415
DUQUE BACELAR,96,VOTO NULO,161
ALMADINA,96,VOTO NULO,137
MASSAPÊ,96,VOTO NULO,653
MONTE AZUL,96,VOTO NULO,510
BAIXO GUANDU,96,VOTO NULO,504
REDENÇÃO,96,VOTO NULO,1013
ITAMARANDIBA,96,VOTO NULO,895
COARI,96,VOTO NULO,482
SANTANA DO DESERTO,96,VOTO NULO,57
PORTO ESPERIDIÃO,96,VOTO NULO,117
TRÊS LAGOAS,96,VOTO NULO,1394
PINHEIRO,96,VOTO NULO,1013
BOQUIM,96,VOTO NULO,690
BENTO GONÇALVES,96,VOTO NULO,1458
BRAÇO DO NORTE,96,VOTO NULO,338
ARAGUARI,96,VOTO NULO,1606
MIGUEL ALVES,96,VOTO NULO,614
PINHEIRO MACHADO,96,VOTO NULO,191
PRIMEIRA CRUZ,96,VOTO NULO,243
JACAREZINHO,96,VOTO NULO,493
TAVARES,96,VOTO NULO,399
AMONTADA,96,VOTO NULO,510
PARANACITY,96,VOTO NULO,144
IGACI,96,VOTO NULO,450
SANTA CRUZ DO SUL,96,VOTO NULO,1474
JIJOCA DE JERICOACOARA,96,VOTO NULO,333
ITAIPAVA DO GRAJAÚ,96,VOTO NULO,110
POCONÉ,96,VOTO NULO,370
TEIXEIRA,96,VOTO NULO,288
SÃO JOSÉ DA LAGOA TAPADA,96,VOTO NULO,212
FARTURA,96,VOTO NULO,272
OURÉM,96,VOTO NULO,178
PACATUBA,96,VOTO NULO,1346
IPAPORANGA,96,VOTO NULO,167
ARACATI,96,VOTO NULO,914
FAXINAL,96,VOTO NULO,187
GUIRATINGA,96,VOTO NULO,129
ITABIRITO,96,VOTO NULO,1448
BATURITÉ,96,VOTO NULO,412
GUARULHOS,96,VOTO NULO,34699
MUNDO NOVO,96,VOTO NULO,897
LAGOA GRANDE,96,VOTO NULO,647
RIO CLARO,96,VOTO NULO,5250
CACHOEIRO DE ITAPEMIRIM,96,VOTO NULO,2186
ALMEIRIM,96,VOTO NULO,225
CRUZEIRO,96,VOTO NULO,1780
DIADEMA,96,VOTO NULO,10226
JAÚ,96,VOTO NULO,2548
JATAÍ,96,VOTO NULO,1149
MACHADINHO D OESTE,96,VOTO NULO,183
MATUPÁ,96,VOTO NULO,116
CAPITÃO POÇO,96,VOTO NULO,455
CAMPOS ALTOS,96,VOTO NULO,186
FRECHEIRINHA,96,VOTO NULO,305
CAMBUCI,96,VOTO NULO,183
LAGOA VERMELHA,96,VOTO NULO,222
GOVERNADOR NEWTON BELLO,96,VOTO NULO,123
IGUABA GRANDE,96,VOTO NULO,431
ESPLANADA,96,VOTO NULO,741
VISTA ALEGRE DO ALTO,96,VOTO NULO,130
SÃO MANUEL,96,VOTO NULO,949
TABOÃO DA SERRA,96,VOTO NULO,6309
CURIONÓPOLIS,96,VOTO NULO,135
SANTA INÊS,96,VOTO NULO,1419
PATO BRANCO,96,VOTO NULO,731
CAMBÉ,96,VOTO NULO,1800
MARICÁ,96,VOTO NULO,2511
CACHOEIRA DOURADA,96,VOTO NULO,142
RIO VERDE,96,VOTO NULO,2218
AGUDO,96,VOTO NULO,130
UNIÃO DE MINAS,96,VOTO NULO,45
EMBU DAS ARTES,96,VOTO NULO,6167
FORMOSA DO SUL,96,VOTO NULO,21
CURRALINHOS,96,VOTO NULO,54
ÁGUAS FORMOSAS,96,VOTO NULO,476
SALTO,96,VOTO NULO,2674
CAMPO LIMPO PAULISTA,96,VOTO NULO,1884
MUANÁ,96,VOTO NULO,266
ITAPEVA,96,VOTO NULO,1676
VARGEM GRANDE PAULISTA,96,VOTO NULO,1014
CHOROZINHO,96,VOTO NULO,350
MIRANORTE,96,VOTO NULO,207
TACARATU,96,VOTO NULO,423
CONCEIÇÃO DO COITÉ,96,VOTO NULO,1527
NÃO-ME-TOQUE,96,VOTO NULO,127
PONTAL DO PARANÁ,96,VOTO NULO,304
PIRANGA,96,VOTO NULO,511
JACUNDÁ,96,VOTO NULO,411
MASCOTE,96,VOTO NULO,206
SANTANA,96,VOTO NULO,1597
SÃO JOÃO,96,VOTO NULO,703
PIRATINI,96,VOTO NULO,204
ILHA DAS FLORES,96,VOTO NULO,151
SIMONÉSIA,96,VOTO NULO,428
NOVO LINO,96,VOTO NULO,214
NAZÁRIA,96,VOTO NULO,184
SIMÕES FILHO,96,VOTO NULO,2562
RIACHÃO DAS NEVES,96,VOTO NULO,475
MACAÚBAS,96,VOTO NULO,1026
NOSSA SENHORA DO LIVRAMENTO,96,VOTO NULO,204
GURINHÉM,96,VOTO NULO,341
NOSSA SENHORA DAS DORES,96,VOTO NULO,695
BURITIS,96,VOTO NULO,532
MIMOSO DO SUL,96,VOTO NULO,468
ITABAIANA,96,VOTO NULO,3060
OSÓRIO,96,VOTO NULO,538
RETIROLÂNDIA,96,VOTO NULO,340
MARITUBA,96,VOTO NULO,998
MAXARANGUAPE,96,VOTO NULO,207
BARRO ALTO,96,VOTO NULO,414
BOM PRINCÍPIO,96,VOTO NULO,115
PEREIRO,96,VOTO NULO,249
IGARAPÉ-AÇU,96,VOTO NULO,447
SANTANA DO MARANHÃO,96,VOTO NULO,147
SANTA CRUZ DAS PALMEIRAS,96,VOTO NULO,628
MANOEL EMÍDIO,96,VOTO NULO,91
BOQUEIRÃO,96,VOTO NULO,466
AREIA,96,VOTO NULO,677
GUARATINGUETÁ,96,VOTO NULO,1587
LUPÉRCIO,96,VOTO NULO,55
PATOS,96,VOTO NULO,1667
PALHOÇA,96,VOTO NULO,2917
TOMBOS,96,VOTO NULO,162
MIRAÍMA,96,VOTO NULO,160
PEDRO OSÓRIO,96,VOTO NULO,86
PIRAQUARA,96,VOTO NULO,1377
BUENOS AIRES,96,VOTO NULO,478
GUAPIARA,96,VOTO NULO,331
CARMO DE MINAS,96,VOTO NULO,222
MIRACEMA,96,VOTO NULO,551
CONCÓRDIA DO PARÁ,96,VOTO NULO,217
CARNAÍBA,96,VOTO NULO,424
LEME,96,VOTO NULO,2336
MANDIRITUBA,96,VOTO NULO,407
SANTA RITA,96,VOTO NULO,4313
SOBRADINHO,96,VOTO NULO,513
BANZAÊ,96,VOTO NULO,271
OSVALDO CRUZ,96,VOTO NULO,500
CARDOSO,96,VOTO NULO,224
CARAVELAS,96,VOTO NULO,443
JI-PARANÁ,96,VOTO NULO,942
CORINTO,96,VOTO NULO,374
ARVOREZINHA,96,VOTO NULO,132
IVOTI,96,VOTO NULO,310
MARAÚ,96,VOTO NULO,432
BRASILÂNDIA DO TOCANTINS,96,VOTO NULO,36
PILAR,96,VOTO NULO,922
SÃO JOAQUIM,96,VOTO NULO,311
BANDEIRANTE,96,VOTO NULO,38
PENÁPOLIS,96,VOTO NULO,1084
FERRAZ DE VASCONCELOS,96,VOTO NULO,4229
ANÍSIO DE ABREU,96,VOTO NULO,97
SIMPLÍCIO MENDES,96,VOTO NULO,198
BREJETUBA,96,VOTO NULO,207
NOVO ORIENTE DO PIAUÍ,96,VOTO NULO,131
RIO VERDE DE MATO GROSSO,96,VOTO NULO,170
REBOUÇAS,96,VOTO NULO,219
IMBITUVA,96,VOTO NULO,478
RODEIO,96,VOTO NULO,198
SANTO ANTÔNIO DO IÇÁ,96,VOTO NULO,207
TRÊS BARRAS DO PARANÁ,96,VOTO NULO,140
LAVÍNIA,96,VOTO NULO,96
SÃO BERNARDO DO CAMPO,96,VOTO NULO,19420
SÃO GABRIEL DA PALHA,96,VOTO NULO,454
CHORÓ,96,VOTO NULO,209
ESPINOSA,96,VOTO NULO,510
OLIVEIRA,96,VOTO NULO,922
SANTO AUGUSTO,96,VOTO NULO,139
SANTANA DE MANGUEIRA,96,VOTO NULO,146
MALHADOR,96,VOTO NULO,270
MARAGOGIPE,96,VOTO NULO,792
SÃO JOSÉ DOS CAMPOS,96,VOTO NULO,11572
MUQUI,96,VOTO NULO,248
JANGADA,96,VOTO NULO,88
CAMAMU,96,VOTO NULO,702
XANXERÊ,96,VOTO NULO,409
ICAPUÍ,96,VOTO NULO,213
LUÍS GOMES,96,VOTO NULO,192
CUITÉ DE MAMANGUAPE,96,VOTO NULO,259
NATUBA,96,VOTO NULO,367
SÃO VICENTE DE MINAS,96,VOTO NULO,155
UNAÍ,96,VOTO NULO,970
LAVRAS DA MANGABEIRA,96,VOTO NULO,406
ITAPORANGA,96,VOTO NULO,633
RESTINGA,96,VOTO NULO,114
SANTA LUZIA DO ITANHY,96,VOTO NULO,373
AMARANTE DO MARANHÃO,96,VOTO NULO,602
PARANAÍBA,96,VOTO NULO,540
UNIÃO DOS PALMARES,96,VOTO NULO,954
REDENÇÃO DA SERRA,96,VOTO NULO,70
RURÓPOLIS,96,VOTO NULO,199
IBITINGA,96,VOTO NULO,1030
POÇO VERDE,96,VOTO NULO,481
SÃO JORGE D OESTE,96,VOTO NULO,107
SÃO GABRIEL DA CACHOEIRA,96,VOTO NULO,209
FUNDÃO,96,VOTO NULO,334
MEDIANEIRA,96,VOTO NULO,500
SANTIAGO,96,VOTO NULO,505
BEIRUTE,96,VOTO NULO,54
ZURIQUE,96,VOTO NULO,133
GENERAL SALGADO,96,VOTO NULO,149
IBAITI,96,VOTO NULO,446
VALE DO SOL,96,VOTO NULO,119
RIBEIRÃO DAS NEVES,96,VOTO NULO,6464
NOVA FRIBURGO,96,VOTO NULO,4491
ITAPETINGA,96,VOTO NULO,1118
CURRAIS,96,VOTO NULO,88
SÍTIO NOVO,96,VOTO NULO,407
ASSIS CHATEAUBRIAND,96,VOTO NULO,436
BATATAIS,96,VOTO NULO,1106
IBIRUBÁ,96,VOTO NULO,174
DIVINÓPOLIS,96,VOTO NULO,4277
SÃO SEBASTIÃO,96,VOTO NULO,1842
ITUMIRIM,96,VOTO NULO,199
FREI PAULO,96,VOTO NULO,341
GARIBALDI,96,VOTO NULO,415
CASSILÂNDIA,96,VOTO NULO,316
CAMPINA GRANDE DO SUL,96,VOTO NULO,694
CAMPINA DAS MISSÕES,96,VOTO NULO,89
PORTO FERREIRA,96,VOTO NULO,1376
ALEGRE,96,VOTO NULO,414
PEQUIM,96,VOTO NULO,1
MIAMI,96,VOTO NULO,126
VANCOUVER,96,VOTO NULO,123
AREIÓPOLIS,96,VOTO NULO,211
ALAGOINHA,96,VOTO NULO,724
JUPI,96,VOTO NULO,355
SALGUEIRO,96,VOTO NULO,833
SÃO JOÃO DA BARRA,96,VOTO NULO,840
CORONEL FREITAS,96,VOTO NULO,94
CAMARAGIBE,96,VOTO NULO,3675
LOANDA,96,VOTO NULO,227
VICÊNCIA,96,VOTO NULO,735
ITAREMA,96,VOTO NULO,586
BOSTON,96,VOTO NULO,384
MUNIQUE,96,VOTO NULO,79
CHICAGO,96,VOTO NULO,42
ITAPARICA,96,VOTO NULO,488
CAMBIRA,96,VOTO NULO,123
ENGENHEIRO NAVARRO,96,VOTO NULO,181
QUEDAS DO IGUAÇU,96,VOTO NULO,327
ITUIUTABA,96,VOTO NULO,1106
CARACARAÍ,96,VOTO NULO,187
CARINHANHA,96,VOTO NULO,518
NOVO CRUZEIRO,96,VOTO NULO,895
BARRA DO CORDA,96,VOTO NULO,1121
ÁGUA DOCE DO NORTE,96,VOTO NULO,201
ANÁPOLIS,96,VOTO NULO,5228
ITANHÉM,96,VOTO NULO,496
CAÇADOR,96,VOTO NULO,730
MAFRA,96,VOTO NULO,775
SCHROEDER,96,VOTO NULO,199
MARIANA,96,VOTO NULO,1833
FIRMINO ALVES,96,VOTO NULO,153
PINHEIRINHO DO VALE,96,VOTO NULO,46
PARAÚ,96,VOTO NULO,105
TUTÓIA,96,VOTO NULO,971
ITAPORÃ DO TOCANTINS,96,VOTO NULO,45
CAICÓ,96,VOTO NULO,902
CONDADO,96,VOTO NULO,804
GUARACI,96,VOTO NULO,244
ITAJÁ,96,VOTO NULO,179
NOVA PONTE,96,VOTO NULO,258
SANTA MARIA DO SALTO,96,VOTO NULO,158
PARANAGUÁ,96,VOTO NULO,1594
CUPIRA,96,VOTO NULO,625
MARÍLIA,96,VOTO NULO,4364
NARANDIBA,96,VOTO NULO,62
LAGAMAR,96,VOTO NULO,90
ITAQUAQUECETUBA,96,VOTO NULO,8271
BARUERI,96,VOTO NULO,6759
ITUPEVA,96,VOTO NULO,1202
CATENDE,96,VOTO NULO,693
NATAL,96,VOTO NULO,12644
SANTALUZ,96,VOTO NULO,1029
ABAETETUBA,96,VOTO NULO,1111
QUEIROZ,96,VOTO NULO,61
ARMAÇÃO DOS BÚZIOS,96,VOTO NULO,420
OSASCO,96,VOTO NULO,16344
RIO BRANCO DO SUL,96,VOTO NULO,416
ARCOS,96,VOTO NULO,896
BELFORD ROXO,96,VOTO NULO,7382
SÃO CAETANO DO SUL,96,VOTO NULO,3250
ITAPECERICA DA SERRA,96,VOTO NULO,3253
JABOTICABAL,96,VOTO NULO,973
LAJEADO,96,VOTO NULO,958
ESTRELA DO NORTE,96,VOTO NULO,78
ARAÇATUBA,96,VOTO NULO,2936
CANÁPOLIS,96,VOTO NULO,399
ITANHAÉM,96,VOTO NULO,2068
ITAMARAJU,96,VOTO NULO,1057
MACAÍBA,96,VOTO NULO,1271
LUZ,96,VOTO NULO,281
BURITAMA,96,VOTO NULO,301
SÃO CARLOS,96,VOTO NULO,6802
PIEDADE DE PONTE NOVA,96,VOTO NULO,124
JUQUIÁ,96,VOTO NULO,307
SANTO ANTÔNIO DO PLANALTO,96,VOTO NULO,19
NOVO ORIENTE,96,VOTO NULO,468
ICARAÍ DE MINAS,96,VOTO NULO,149
JUATUBA,96,VOTO NULO,686
LINS,96,VOTO NULO,1270
SANTANA DO RIACHO,96,VOTO NULO,106
BRAGANÇA PAULISTA,96,VOTO NULO,3679
DRACENA,96,VOTO NULO,559
LAURO DE FREITAS,96,VOTO NULO,4271
URUBURETAMA,96,VOTO NULO,354
SÃO JOÃO DE MERITI,96,VOTO NULO,8995
MOCOCA,96,VOTO NULO,1558
IBERTIOGA,96,VOTO NULO,134
BARBACENA,96,VOTO NULO,3172
PACAEMBU,96,VOTO NULO,159
SÃO FIDÉLIS,96,VOTO NULO,479
IGARATINGA,96,VOTO NULO,181
SÃO JOÃO BATISTA DO GLÓRIA,96,VOTO NULO,130
MONGAGUÁ,96,VOTO NULO,1124
TAIOBEIRAS,96,VOTO NULO,743
FERVEDOURO,96,VOTO NULO,264
GUIDOVAL,96,VOTO NULO,170
BARREIRAS,96,VOTO NULO,1923
BOM JESUS DO TOCANTINS,96,VOTO NULO,232
PORTEIRINHA,96,VOTO NULO,958
BOM CONSELHO,96,VOTO NULO,1088
TRÊS PONTAS,96,VOTO NULO,887
MUZAMBINHO,96,VOTO NULO,319
ITAGUARA,96,VOTO NULO,406
GRACCHO CARDOSO,96,VOTO NULO,126
SAQUAREMA,96,VOTO NULO,1596
CEARÁ-MIRIM,96,VOTO NULO,1102
URUAÇU,96,VOTO NULO,453
ARROIO DO MEIO,96,VOTO NULO,262
SERTÃOZINHO,96,VOTO NULO,3011
MACAÉ,96,VOTO NULO,3267
TEODORO SAMPAIO,96,VOTO NULO,479
TAGUAÍ,96,VOTO NULO,179
CONSELHEIRO LAFAIETE,96,VOTO NULO,3276
CRISTALINA,96,VOTO NULO,486
BOCA DA MATA,96,VOTO NULO,392
SANTO ANTÔNIO DA PATRULHA,96,VOTO NULO,484
JUCURUTU,96,VOTO NULO,328
VINHEDO,96,VOTO NULO,1360
IGARAPÉ,96,VOTO NULO,901
GOIANA,96,VOTO NULO,1539
BREJOLÂNDIA,96,VOTO NULO,168
SÃO PEDRO DAS MISSÕES,96,VOTO NULO,15
IMBAÚ,96,VOTO NULO,242
ARARUAMA,96,VOTO NULO,2093
ARAÇUAÍ,96,VOTO NULO,638
POMBOS,96,VOTO NULO,699
MONTEIRO,96,VOTO NULO,752
PIRANGUINHO,96,VOTO NULO,178
